기준_년분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수,총_가구_수,아파트_가구_수,비_아파트_가구_수
20211,A,골목상권,3110023,서울대병원,554,258,296,32,178,108,51,59,126,18,90,50,24,25,51,14,88,58,27,34,75,365,0,365
20211,A,골목상권,3110024,혜회동주민센터,1257,561,696,118,273,155,183,179,349,59,118,81,81,81,141,59,155,74,102,98,208,800,0,800
20211,A,골목상권,3110025,충신시장옆,479,262,217,37,76,76,71,85,134,25,46,44,40,41,66,12,30,32,31,44,68,264,0,264
20211,A,골목상권,3110026,종로5가역 4번,108,53,55,3,14,14,9,30,38,0,8,5,4,14,22,3,6,9,5,16,16,62,0,62
20211,A,골목상권,3110027,혜화역 1번,2669,1220,1449,245,549,407,376,387,705,112,251,190,187,188,292,133,298,217,189,199,413,1450,0,1450
20211,A,골목상권,3110028,이화달팽이길,3909,1998,1911,354,716,514,461,763,1101,179,360,284,254,403,518,175,356,230,207,360,583,2181,0,2181
20211,A,골목상권,3110029,동대문역 1번,5260,2757,2503,487,788,561,683,1174,1567,266,435,329,364,619,744,221,353,232,319,555,823,2569,0,2569
20211,A,골목상권,3110030,동대문역 3번,179,92,87,9,20,16,24,42,68,3,10,11,11,27,30,6,10,5,13,15,38,116,0,116
20211,A,골목상권,3110031,창신역 1번,486,236,250,44,76,61,54,97,154,21,38,27,29,47,74,23,38,34,25,50,80,266,0,266
20211,A,골목상권,3110032,수족관거리,27,14,13,1,0,5,3,4,14,1,0,3,2,3,5,0,0,2,1,1,9,16,0,16
20211,A,골목상권,3110033,창신역 4번,2007,979,1028,161,254,239,291,408,654,75,140,133,155,195,281,86,114,106,136,213,373,1077,0,1077
20211,A,골목상권,3110034,창신1동주민센터,348,200,148,3,5,15,44,74,207,1,1,8,26,41,123,2,4,7,18,33,84,308,0,308
20211,A,골목상권,3110035,동묘앞역 2번,3468,1809,1659,223,472,433,479,765,1096,124,221,254,272,411,527,99,251,179,207,354,569,2014,0,2014
20211,A,골목상권,3110036,동묘앞역 3번,386,213,173,9,208,80,20,29,40,2,106,48,13,18,26,7,102,32,7,11,14,342,0,342
20211,A,골목상권,3110037,신설동역 12번,1535,772,763,117,221,205,191,318,483,60,120,113,94,163,222,57,101,92,97,155,261,807,0,807
20211,A,골목상권,3110038,경향신문사,12,9,3,2,1,2,1,3,3,2,1,2,0,3,1,0,0,0,1,0,2,7,0,7
20211,A,골목상권,3110039,회현역 1번,87,53,34,5,8,6,17,13,38,5,3,5,10,11,19,0,5,1,7,2,19,51,0,51
20211,A,골목상권,3110040,중구회현체육센터(정화예술대남산캠퍼스),906,428,478,76,126,93,131,146,334,35,66,51,68,72,136,41,60,42,63,74,198,482,0,482
20211,A,골목상권,3110041,남산케이블카,701,351,350,76,100,115,106,102,202,40,53,64,60,47,87,36,47,51,46,55,115,439,0,439
20211,A,골목상권,3110042,남산골공원옆,965,470,495,83,200,166,134,130,252,39,87,87,76,66,115,44,113,79,58,64,137,532,0,532
20211,A,골목상권,3110043,충무초등학교,2208,1145,1063,215,814,310,218,238,413,108,440,169,115,138,175,107,374,141,103,100,238,1458,0,1458
20211,A,골목상권,3110044,관성묘,231,109,122,26,45,39,38,31,52,13,21,20,21,14,20,13,24,19,17,17,32,130,0,130
20211,A,골목상권,3110045,동대문역사문화공원역 5번,910,473,437,65,129,119,109,163,325,37,68,71,64,86,147,28,61,48,45,77,178,528,0,528
20211,A,골목상권,3110046,버티고개,3660,1824,1836,336,598,605,547,607,967,184,309,337,276,280,438,152,289,268,271,327,529,1656,0,1656
20211,A,골목상권,3110047,다산성곽길,2754,1296,1458,266,406,379,405,467,831,130,208,190,190,233,345,136,198,189,215,234,486,1360,0,1360
20211,A,골목상권,3110048,장충동주민센터,2453,1191,1262,251,455,421,343,368,615,129,230,209,179,174,270,122,225,212,164,194,345,1262,0,1262
20211,A,골목상권,3110049,장충단 고개,1958,913,1045,236,397,330,292,282,421,128,183,167,136,126,173,108,214,163,156,156,248,988,0,988
20211,A,골목상권,3110050,약수역 7번,769,365,404,73,136,107,113,105,235,40,73,50,53,50,99,33,63,57,60,55,136,396,0,396
20211,A,골목상권,3110051,한양공고앞 교차로,1222,640,582,78,160,158,149,240,437,41,88,90,80,130,211,37,72,68,69,110,226,710,0,710
20211,A,골목상권,3110052,장충초등학교,1688,851,837,176,283,251,213,306,459,91,127,145,113,155,220,85,156,106,100,151,239,876,0,876
20211,A,골목상권,3110053,청구역 1번,2634,1310,1324,209,418,383,371,524,729,100,209,204,210,270,317,109,209,179,161,254,412,1498,0,1498
20211,A,골목상권,3110054,청구역 3번,1988,951,1037,192,442,382,278,282,412,102,204,188,136,138,183,90,238,194,142,144,229,1121,0,1121
20211,A,골목상권,3110055,황학동벼룩시장,302,150,152,10,70,74,29,48,71,4,30,36,17,27,36,6,40,38,12,21,35,224,0,224
20211,A,골목상권,3110056,신당역 3번,5008,2455,2553,460,796,620,682,998,1452,257,358,316,365,525,634,203,438,304,317,473,818,2699,0,2699
20211,A,골목상권,3110057,황학코아루아파트,1743,729,1014,92,567,495,202,187,200,48,179,210,95,102,95,44,388,285,107,85,105,1288,0,1288
20211,A,골목상권,3110058,성심여자고등학교,3736,1777,1959,420,585,504,551,633,1043,188,289,265,285,297,453,232,296,239,266,336,590,1972,0,1972
20211,A,골목상권,3110059,새남터성지,1785,831,954,172,180,210,259,321,643,84,92,122,131,156,246,88,88,88,128,165,397,953,0,953
20211,A,골목상권,3110060,효창공원앞역 6번,3491,1660,1831,375,602,610,540,528,836,195,291,303,253,265,353,180,311,307,287,263,483,1728,0,1728
20211,A,골목상권,3110061,효창동주민센터,3871,1838,2033,506,622,631,559,613,940,263,288,321,267,292,407,243,334,310,292,321,533,1764,0,1764
20211,A,골목상권,3110062,한강로동땡땡거리(은행나무길),1263,664,599,77,154,159,175,207,491,45,77,103,103,121,215,32,77,56,72,86,276,734,0,734
20211,A,골목상권,3110063,효창공원앞역 5번,2934,1472,1462,250,514,641,358,415,756,120,244,355,202,221,330,130,270,286,156,194,426,1651,0,1651
20211,A,골목상권,3110064,효창공원앞역 2번,2998,1377,1621,391,601,542,473,426,565,190,240,282,220,207,238,201,361,260,253,219,327,1454,0,1454
20211,A,골목상권,3110065,남정초등학교,155,72,83,25,28,27,23,18,34,14,14,11,13,5,15,11,14,16,10,13,19,85,0,85
20211,A,골목상권,3110066,서울역 15번,2709,1373,1336,244,423,409,379,524,730,125,218,236,195,266,333,119,205,173,184,258,397,1541,0,1541
20211,A,골목상권,3110067,배문고등학교,7697,3889,3808,806,1439,1229,1132,1338,1753,426,718,711,581,667,786,380,721,518,551,671,967,3893,0,3893
20211,A,골목상권,3110068,남영역 1번,3437,1616,1821,265,719,765,463,442,783,132,276,403,240,222,343,133,443,362,223,220,440,2038,0,2038
20211,A,골목상권,3110069,숙대입구,5535,2202,3333,426,1478,865,734,685,1347,200,410,420,351,308,513,226,1068,445,383,377,834,3446,0,3446
20211,A,골목상권,3110070,용산세무서,105,49,56,18,12,13,16,15,31,6,7,6,9,7,14,12,5,7,7,8,17,43,0,43
20211,A,골목상권,3110071,한강미주맨션아파트,534,241,293,104,54,60,88,88,140,47,29,29,37,46,53,57,25,31,51,42,87,179,0,179
20211,A,골목상권,3110072,열정도,124,91,33,1,8,12,16,23,64,0,8,8,11,22,42,1,0,4,5,1,22,97,0,97
20211,A,골목상권,3110073,삼각지역 3번,478,226,252,17,93,114,65,46,143,13,47,55,36,25,50,4,46,59,29,21,93,364,0,364
20211,A,골목상권,3110074,서울역 12번,3273,2153,1120,170,345,395,468,761,1134,94,158,220,320,582,779,76,187,175,148,179,355,2493,0,2493
20211,A,골목상권,3110075,숙대입구역 1번,3263,1729,1534,243,483,457,463,590,1027,120,248,236,245,346,534,123,235,221,218,244,493,2033,0,2033
20211,A,골목상권,3110076,삼각지역 14번,18,12,6,0,0,1,1,5,11,0,0,1,1,4,6,0,0,0,0,1,5,15,0,15
20211,A,골목상권,3110077,삼광초등학교,1233,595,638,150,159,157,209,198,360,80,77,82,99,104,153,70,82,75,110,94,207,618,0,618
20211,A,골목상권,3110078,이촌동점보아파트,465,217,248,91,61,36,76,88,113,46,33,10,34,38,56,45,28,26,42,50,57,146,0,146
20211,A,골목상권,3110079,후암동주민센터,10480,5031,5449,1365,1572,1771,1716,1654,2402,719,773,912,818,785,1024,646,799,859,898,869,1378,5148,0,5148
20211,A,골목상권,3110080,해방촌예술마을,4131,2028,2103,438,606,664,626,610,1187,242,302,356,326,284,518,196,304,308,300,326,669,2097,0,2097
20211,A,골목상권,3110081,해방촌 남동측,3336,1544,1792,243,528,533,442,506,1084,111,269,255,227,218,464,132,259,278,215,288,620,1950,0,1950
20211,A,골목상권,3110082,용산구청,978,464,514,70,161,210,132,136,269,37,80,106,68,56,117,33,81,104,64,80,152,564,0,564
20211,A,골목상권,3110083,서빙고역 1번,727,358,369,121,82,149,134,92,149,64,37,73,69,51,64,57,45,76,65,41,85,350,0,350
20211,A,골목상권,3110084,경리단길북측,3620,1629,1991,271,528,624,560,524,1113,126,270,314,265,230,424,145,258,310,295,294,689,2154,0,2154
20211,A,골목상권,3110085,경리단길남측,2745,1282,1463,306,460,513,430,370,666,157,218,254,204,177,272,149,242,259,226,193,394,1508,0,1508
20211,A,골목상권,3110086,이태원역 북측,1103,533,570,152,174,191,171,135,280,80,92,90,82,59,130,72,82,101,89,76,150,549,0,549
20211,A,골목상권,3110087,이태원엔틱가구거리,1686,743,943,85,222,211,223,273,672,49,114,131,105,126,218,36,108,80,118,147,454,1150,0,1150
20211,A,골목상권,3110088,오산고등학교,1727,850,877,209,265,258,280,308,407,106,138,136,136,163,171,103,127,122,144,145,236,813,0,813
20211,A,골목상권,3110089,서빙고동주민센터,2539,1233,1306,264,329,348,385,434,779,145,164,194,194,211,325,119,165,154,191,223,454,1322,0,1322
20211,A,골목상권,3110090,한국폴리텍대학서울정수캠퍼스,1963,915,1048,185,298,331,303,331,515,90,144,179,122,167,213,95,154,152,181,164,302,1109,0,1109
20211,A,골목상권,3110091,리움미술관,153,75,78,14,18,35,17,16,53,7,9,21,6,8,24,7,9,14,11,8,29,82,0,82
20211,A,골목상권,3110092,NH농협은행 보광동지점,3527,1743,1784,312,586,534,497,633,965,178,344,277,260,287,397,134,242,257,237,346,568,1848,0,1848
20211,A,골목상권,3110093,우사단길,6035,3127,2908,490,956,1123,925,930,1611,269,534,654,505,489,676,221,422,469,420,441,935,3613,0,3613
20211,A,골목상권,3110094,오산중학교,358,183,175,26,63,49,46,71,103,13,25,35,23,40,47,13,38,14,23,31,56,201,0,201
20211,A,골목상권,3110095,한강진역 3번,2566,1144,1422,196,227,483,452,380,828,108,100,223,230,180,303,88,127,260,222,200,525,1717,0,1717
20211,A,골목상권,3110096,한남힐사이드아파트,972,437,535,118,126,205,148,149,226,64,56,86,77,65,89,54,70,119,71,84,137,454,0,454
20211,A,골목상권,3110097,한남초등학교,226,100,126,26,25,73,33,24,45,12,12,31,16,10,19,14,13,42,17,14,26,131,0,131
20211,A,골목상권,3110098,서울독일학교,219,104,115,29,35,30,30,39,56,16,12,18,18,17,23,13,23,12,12,22,33,117,0,117
20211,A,골목상권,3110099,유엔빌리지길,1823,895,928,312,201,329,273,313,395,162,105,151,132,156,189,150,96,178,141,157,206,835,0,835
20211,A,골목상권,3110100,옥수동우편취급국,107,55,52,16,20,15,12,22,22,11,11,8,6,10,9,5,9,7,6,12,13,43,0,43
20211,A,골목상권,3110101,옥정중학교,662,281,381,79,104,155,123,87,114,38,31,78,50,39,45,41,73,77,73,48,69,378,0,378
20211,A,골목상권,3110102,옥수역 6번,813,385,428,89,131,121,144,101,227,48,55,55,79,56,92,41,76,66,65,45,135,455,0,455
20211,A,골목상권,3110103,옥수터널,409,196,213,36,69,69,58,65,112,16,40,39,31,32,38,20,29,30,27,33,74,215,0,215
20211,A,골목상권,3110104,신금호역 4번,2904,1414,1490,368,407,346,473,507,803,183,203,194,242,249,343,185,204,152,231,258,460,1334,0,1334
20211,A,골목상권,3110105,금동어린이공원,2845,1380,1465,307,395,382,396,486,879,171,214,194,193,237,371,136,181,188,203,249,508,1398,0,1398
20211,A,골목상권,3110106,금북초등학교,919,458,461,118,141,125,119,149,267,68,81,61,54,71,123,50,60,64,65,78,144,407,0,407
20211,A,골목상권,3110107,금호사거리,224,105,119,17,21,30,30,41,85,11,8,15,16,20,35,6,13,15,14,21,50,132,0,132
20211,A,골목상권,3110108,성동구립금호도서관,3,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
20211,A,골목상권,3110109,금호삼성래미안아파트,451,226,225,32,73,63,60,75,148,12,39,38,32,36,69,20,34,25,28,39,79,242,0,242
20211,A,골목상권,3110110,상왕십리역 6번,1988,928,1060,156,429,336,277,316,474,77,174,164,148,166,199,79,255,172,129,150,275,1159,0,1159
20211,A,골목상권,3110111,대현산장미원,1418,713,705,162,168,174,255,221,438,83,85,108,125,113,199,79,83,66,130,108,239,617,0,617
20211,A,골목상권,3110112,행당역 2번,2689,1292,1397,308,519,374,390,453,645,159,260,182,189,209,293,149,259,192,201,244,352,1348,0,1348
20211,A,골목상권,3110113,응봉산,1424,710,714,195,186,183,207,276,377,104,103,88,113,136,166,91,83,95,94,140,211,633,0,633
20211,A,골목상권,3110114,왕십리파출소,826,402,424,109,133,126,124,147,187,55,64,60,68,77,78,54,69,66,56,70,109,372,0,372
20211,A,골목상권,3110115,상왕십리역 3번,2063,1044,1019,183,471,355,259,363,432,111,229,199,119,193,193,72,242,156,140,170,239,1116,0,1116
20211,A,골목상권,3110116,청계천박물관,1932,982,950,198,284,218,257,404,571,106,156,118,130,215,257,92,128,100,127,189,314,948,0,948
20211,A,골목상권,3110117,성동구보건소,1595,818,777,175,257,239,205,281,438,101,136,126,114,137,204,74,121,113,91,144,234,795,0,795
20211,A,골목상권,3110118,왕십리역 9번,1097,581,516,86,156,149,131,227,348,41,91,91,62,130,166,45,65,58,69,97,182,694,0,694
20211,A,골목상권,3110119,마장지하차도,284,141,143,34,35,30,43,50,92,17,19,13,25,25,42,17,16,17,18,25,50,147,0,147
20211,A,골목상권,3110120,서울숲카페거리,839,412,427,93,134,149,140,130,193,48,75,68,71,65,85,45,59,81,69,65,108,432,0,432
20211,A,골목상권,3110121,한양대역 4번,934,555,379,73,527,104,50,68,112,34,337,73,30,36,45,39,190,31,20,32,67,771,0,771
20211,A,골목상권,3110122,마장역 2번,846,429,417,123,128,120,136,139,200,59,64,70,69,71,96,64,64,50,67,68,104,365,0,365
20211,A,골목상권,3110123,마장역 3번,2776,1384,1392,249,521,356,337,456,857,129,248,192,176,242,397,120,273,164,161,214,460,1611,0,1611
20211,A,골목상권,3110124,뚝섬역교차로,856,476,380,64,167,124,113,152,236,32,94,74,56,93,127,32,73,50,57,59,109,512,0,512
20211,A,골목상권,3110125,사근동살곶이상점가,4343,2239,2104,383,1637,473,417,490,943,163,917,290,234,227,408,220,720,183,183,263,535,2833,0,2833
20211,A,골목상권,3110126,서울숲역 1번,607,293,314,54,117,114,83,85,154,37,57,60,38,36,65,17,60,54,45,49,89,316,0,316
20211,A,골목상권,3110127,성수1가1동주민센터,980,487,493,51,232,258,142,141,156,22,112,123,64,93,73,29,120,135,78,48,83,715,0,715
20211,A,골목상권,3110128,성원중학교,7452,3995,3457,721,1190,1027,1034,1613,1867,369,669,590,551,904,912,352,521,437,483,709,955,4002,0,4002
20211,A,골목상권,3110129,성원어린이공원,1602,788,814,189,261,296,263,244,349,89,134,136,136,129,164,100,127,160,127,115,185,833,0,833
20211,A,골목상권,3110130,답십리역 6번,1188,587,601,102,197,115,169,224,381,45,101,62,85,120,174,57,96,53,84,104,207,627,0,627
20211,A,골목상권,3110131,성수동카페거리,2618,1405,1213,228,551,480,298,449,612,120,270,277,160,249,329,108,281,203,138,200,283,1526,0,1526
20211,A,골목상권,3110132,성수2가3동주민센터,2091,1066,1025,146,425,453,281,295,491,76,198,235,141,178,238,70,227,218,140,117,253,1318,0,1318
20211,A,골목상권,3110133,서울교통공사,1855,944,911,202,218,254,291,350,540,100,109,125,163,187,260,102,109,129,128,163,280,977,0,977
20211,A,골목상권,3110134,성수119안전센터,5535,2971,2564,521,757,834,786,1121,1516,264,434,458,424,643,748,257,323,376,362,478,768,2888,0,2888
20211,A,골목상권,3110135,성동세무서,1157,628,529,106,212,207,170,190,272,63,113,110,98,105,139,43,99,97,72,85,133,657,0,657
20211,A,골목상권,3110136,경수초등학교,2505,1300,1205,297,332,401,360,427,688,150,169,210,198,218,355,147,163,191,162,209,333,1203,0,1203
20211,A,골목상권,3110137,성수초등학교,1611,857,754,174,321,372,232,235,277,85,136,208,142,132,154,89,185,164,90,103,123,920,0,920
20211,A,골목상권,3110138,송정체육공원,3513,1886,1627,337,616,510,451,667,932,175,319,290,250,387,465,162,297,220,201,280,467,1973,0,1973
20211,A,골목상권,3110139,자양4동주민센터,5303,2677,2626,418,780,779,746,969,1611,195,393,432,400,520,737,223,387,347,346,449,874,3040,0,3040
20211,A,골목상권,3110140,건대입구역 6번,4954,2481,2473,392,805,723,682,859,1493,194,380,395,375,464,673,198,425,328,307,395,820,2848,0,2848
20211,A,골목상권,3110141,건대입구역 1번,3062,1462,1600,149,1224,590,307,287,505,77,523,322,170,138,232,72,701,268,137,149,273,2208,0,2208
20211,A,골목상권,3110142,화양사거리,6199,2984,3215,274,2946,1266,546,509,658,136,1264,701,314,269,300,138,1682,565,232,240,358,4850,0,4850
20211,A,골목상권,3110143,뚝섬유원지역 1번,116,59,57,18,15,11,17,25,30,8,8,5,8,14,16,10,7,6,9,11,14,49,0,49
20211,A,골목상권,3110144,어린이대공원역 4번,2130,1033,1097,83,898,326,196,239,388,38,405,167,109,142,172,45,493,159,87,97,216,1732,0,1732
20211,A,골목상권,3110145,장안초등학교,551,270,281,48,152,75,62,82,132,22,80,40,32,39,57,26,72,35,30,43,75,308,0,308
20211,A,골목상권,3110146,신자초등학교,3818,1938,1880,471,567,591,552,665,972,247,304,308,283,333,463,224,263,283,269,332,509,1853,0,1853
20211,A,골목상권,3110147,능동우편취급국,6260,3171,3089,617,1355,1161,849,968,1310,329,698,616,443,474,611,288,657,545,406,494,699,3407,0,3407
20211,A,골목상권,3110148,어린이대공원역 3번,1537,769,768,82,602,244,154,166,289,36,298,129,90,90,126,46,304,115,64,76,163,1068,0,1068
20211,A,골목상권,3110149,세종대학교,1055,490,565,96,301,204,131,143,180,45,141,100,65,61,78,51,160,104,66,82,102,598,0,598
20211,A,골목상권,3110150,중곡1동 마을마당,6333,3133,3200,631,1107,1244,863,974,1514,333,560,625,445,487,683,298,547,619,418,487,831,3330,0,3330
20211,A,골목상권,3110151,자양한강도서관,4732,2306,2426,538,763,774,752,799,1106,288,380,378,385,375,500,250,383,396,367,424,606,2312,0,2312
20211,A,골목상권,3110152,중곡어린이공원,2023,1029,994,243,293,326,308,360,493,134,138,179,165,181,232,109,155,147,143,179,261,996,0,996
20211,A,골목상권,3110153,중곡1동주민센터,2573,1221,1352,233,437,546,368,370,619,122,180,279,186,173,281,111,257,267,182,197,338,1412,0,1412
20211,A,골목상권,3110154,광진정말공원,4366,2121,2245,482,727,672,640,775,1070,268,364,336,319,371,463,214,363,336,321,404,607,2148,0,2148
20211,A,골목상권,3110155,광진구청,4200,2072,2128,487,926,626,615,675,871,256,463,336,292,323,402,231,463,290,323,352,469,2111,0,2111
20211,A,골목상권,3110156,군자역 5번,6239,2862,3377,602,1308,1363,923,747,1296,304,561,616,472,343,566,298,747,747,451,404,730,3544,0,3544
20211,A,골목상권,3110157,자양동우체국,5774,2858,2916,823,890,889,971,994,1207,423,481,445,481,481,547,400,409,444,490,513,660,2602,0,2602
20211,A,골목상권,3110158,중곡3동주민센터,6729,3352,3377,651,1043,1054,958,1201,1822,355,494,573,488,609,833,296,549,481,470,592,989,3649,0,3649
20211,A,골목상권,3110159,구의역 4번,8894,4239,4655,857,1714,1470,1232,1443,2178,396,798,739,633,701,972,461,916,731,599,742,1206,4855,0,4855
20211,A,골목상권,3110160,광진경찰서,1893,905,988,232,351,336,341,297,336,126,172,161,164,140,142,106,179,175,177,157,194,944,0,944
20211,A,골목상권,3110161,중곡역 3번,4891,2419,2472,495,811,834,667,826,1258,256,411,434,348,385,585,239,400,400,319,441,673,2469,0,2469
20211,A,골목상권,3110162,군자역 4번,3729,1750,1979,523,643,667,572,540,784,249,301,321,277,249,353,274,342,346,295,291,431,1665,0,1665
20211,A,골목상권,3110163,성자초등학교,2923,1365,1558,424,454,503,484,449,609,212,201,241,236,210,265,212,253,262,248,239,344,1278,0,1278
20211,A,골목상권,3110164,아차산역 5번,3398,1584,1814,369,642,816,451,437,683,203,275,359,227,202,318,166,367,457,224,235,365,1755,0,1755
20211,A,골목상권,3110165,국립정신건강센터,4189,2027,2162,474,747,667,548,778,975,236,371,346,264,364,446,238,376,321,284,414,529,1913,0,1913
20211,A,골목상권,3110166,구의1동주민센터,6101,2891,3210,473,1390,1160,867,897,1314,232,640,585,429,426,579,241,750,575,438,471,735,3508,0,3508
20211,A,골목상권,3110167,용마초등학교,6882,3267,3615,958,1127,1201,1019,1097,1480,497,530,585,489,506,660,461,597,616,530,591,820,3155,0,3155
20211,A,골목상권,3110168,대원고등학교,2583,1265,1318,359,456,392,366,495,515,191,225,200,168,239,242,168,231,192,198,256,273,1104,0,1104
20211,A,골목상권,3110169,성동초등학교,2609,1307,1302,238,529,579,311,420,532,130,252,325,153,194,253,108,277,254,158,226,279,1360,0,1360
20211,A,골목상권,3110170,동대부여고,6237,3026,3211,541,1276,1256,896,892,1376,242,616,672,454,440,602,299,660,584,442,452,774,3367,0,3367
20211,A,골목상권,3110171,중곡4동주민센터,2409,1145,1264,245,327,310,355,457,715,116,163,153,192,207,314,129,164,157,163,250,401,1190,0,1190
20211,A,골목상권,3110172,광진초등학교,4010,1933,2077,565,547,588,631,668,1011,295,261,293,321,322,441,270,286,295,310,346,570,1960,0,1960
20211,A,골목상권,3110173,구남초등학교,1410,654,756,149,272,254,170,236,329,76,126,130,73,108,141,73,146,124,97,128,188,716,0,716
20211,A,골목상권,3110174,아차산역 1번,4692,2250,2442,592,655,690,669,787,1299,304,326,333,334,360,593,288,329,357,335,427,706,2047,0,2047
20211,A,골목상권,3110175,푸른동산공원,5000,2357,2643,644,917,882,792,753,1012,318,416,441,380,347,455,326,501,441,412,406,557,2478,0,2478
20211,A,골목상권,3110176,해오름공원,6118,3036,3082,644,932,843,864,1122,1713,350,484,440,449,562,751,294,448,403,415,560,962,2913,0,2913
20211,A,골목상권,3110177,동의초등학교,1551,751,800,249,202,171,257,250,422,119,106,92,128,122,184,130,96,79,129,128,238,661,0,661
20211,A,골목상권,3110178,장로회신학대학교,1132,552,580,142,168,162,157,161,342,74,83,81,78,76,160,68,85,81,79,85,182,559,0,559
20211,A,골목상권,3110179,광나루역 1번,1086,525,561,130,153,133,191,184,295,69,81,63,88,89,135,61,72,70,103,95,160,580,0,580
20211,A,골목상권,3110180,광진정보도서관,1307,630,677,171,209,215,205,212,295,91,104,105,94,91,145,80,105,110,111,121,150,618,0,618
20211,A,골목상권,3110181,신설동역 9번,1395,634,761,63,494,338,167,141,192,30,179,149,93,80,103,33,315,189,74,61,89,1033,0,1033
